Bytes;L1 Misses;L2 Misses;L3 Misses;Total Instructions;RAM Accesses p/ Instruction;Time (s);FLOP;GFLOPS;Operational Intensity;
6400;446;134;37;461661;0.000080;0.000046;128000;2.782609;54.054054
6400;241;39;0;459750;0.000000;0.000046;128000;2.782609;inf
6400;243;48;0;459750;0.000000;0.000046;128000;2.782609;inf
6400;197;36;0;459750;0.000000;0.000046;128000;2.782609;inf
6400;213;42;0;459750;0.000000;0.000046;128000;2.782609;inf
6400;205;16;0;459750;0.000000;0.000045;128000;2.844444;inf
6400;202;25;0;459750;0.000000;0.000045;128000;2.844444;inf
6400;198;10;0;459750;0.000000;0.000045;128000;2.844444;inf

57600;118943;457;1;12197910;0.000000;0.001351;3456000;2.558105;54000.000000
57600;118954;5487;3;12197911;0.000000;0.001654;3456000;2.089480;18000.000000
57600;118952;1634;0;12197910;0.000000;0.001351;3456000;2.558105;inf
57600;118380;731;1;12197911;0.000000;0.001398;3456000;2.472103;54000.000000
57600;119006;2136;0;12197910;0.000000;0.001348;3456000;2.563798;inf
57600;119072;1106;1;12197910;0.000000;0.001411;3456000;2.449327;54000.000000
57600;118421;4145;9;12197911;0.000001;0.001430;3456000;2.416783;6000.000000
57600;119880;2176;18;12197910;0.000001;0.001654;3456000;2.089480;3000.000000

1440000;221450876;13965464;75556;1514524524;0.000050;0.214972;432000000;2.009564;89.337708
1440000;221570747;13936729;34265;1514524522;0.000023;0.207374;432000000;2.083193;196.994019
1440000;221502517;13913710;43137;1514524523;0.000028;0.208709;432000000;2.069868;156.478195
1440000;221591596;13878553;33691;1514524521;0.000022;0.206677;432000000;2.090218;200.350235
1440000;221572016;13884675;32600;1514524523;0.000022;0.206847;432000000;2.088500;207.055222
1440000;221514008;13880058;19899;1514524522;0.000013;0.207940;432000000;2.077522;339.213013
1440000;221566900;13870051;14201;1514524521;0.000009;0.206311;432000000;2.093926;475.318634
1440000;221536177;13871801;9504;1514524522;0.000006;0.206251;432000000;2.094535;710.227295

4000000;1199219473;64771688;8169947;7007008027;0.001166;3.014918;2000000000;0.663368;3.824994
4000000;1199729812;64448128;4381466;7007008023;0.000625;2.996852;2000000000;0.667367;7.132316
4000000;1200551778;64779032;3346066;7007008014;0.000478;2.963938;2000000000;0.674778;9.339326
4000000;1200381467;65305651;535773;7007008004;0.000076;2.930764;2000000000;0.682416;58.326942
4000000;1199938752;65062846;185755;7007007997;0.000027;2.903059;2000000000;0.688928;168.232346
4000000;1199399841;64921205;2510619;7007008011;0.000358;2.950731;2000000000;0.677798;12.447129
4000000;1199746110;65101475;2828431;7007008009;0.000404;2.951838;2000000000;0.677544;11.048529
4000000;1200002035;64784602;521149;7007008002;0.000074;2.907904;2000000000;0.687781;59.963657

