Bytes;L1 Misses;L2 Misses;L3 Misses;Total Instructions;RAM Accesses p/ Instruction;Time (s);FLOP;GFLOPS;Operational Intensity;
6400;501;120;43;461661;0.000093;0.000047;128000;2.723404;46.511627
6400;348;38;0;459750;0.000000;0.000048;128000;2.666666;inf
6400;314;32;0;459750;0.000000;0.000048;128000;2.666666;inf
6400;289;31;0;459750;0.000000;0.000048;128000;2.666666;inf
6400;297;16;0;459750;0.000000;0.000048;128000;2.666666;inf
6400;289;33;0;459750;0.000000;0.000047;128000;2.723404;inf
6400;278;37;0;459750;0.000000;0.000047;128000;2.723404;inf
6400;290;9;0;459750;0.000000;0.000048;128000;2.666666;inf

57600;121169;1070;5;12197911;0.000000;0.001439;3456000;2.401668;10800.000000
57600;118515;564;0;12197910;0.000000;0.001433;3456000;2.411724;inf
57600;119633;636;0;12197910;0.000000;0.001415;3456000;2.442403;inf
57600;118760;637;0;12197911;0.000000;0.001440;3456000;2.400000;inf
57600;119791;461;0;12197910;0.000000;0.001434;3456000;2.410042;inf
57600;118823;1422;0;12197911;0.000000;0.001414;3456000;2.444130;inf
57600;119013;435;0;12197910;0.000000;0.001692;3456000;2.042553;inf
57600;119389;568;0;12197911;0.000000;0.001703;3456000;2.029360;inf

1440000;221687593;14051777;7789;1514524523;0.000005;0.212574;432000000;2.032233;866.606750
1440000;221702829;13975219;10463;1514524524;0.000007;0.214762;432000000;2.011529;645.130432
1440000;221670303;13962248;23933;1514524523;0.000016;0.210210;432000000;2.055088;282.037354
1440000;221671137;13913409;9877;1514524522;0.000007;0.206937;432000000;2.087592;683.405884
1440000;221690815;13969435;12088;1514524523;0.000008;0.207252;432000000;2.084419;558.405029
1440000;221679484;13967726;27928;1514524522;0.000018;0.207874;432000000;2.078182;241.692932
1440000;221717935;13961711;11000;1514524522;0.000007;0.207162;432000000;2.085325;613.636353
1440000;221705729;13975831;12482;1514524522;0.000008;0.207378;432000000;2.083153;540.778748

4000000;1201141871;87918621;6445156;7007008028;0.000920;3.029142;2000000000;0.660253;4.848603
4000000;1202245290;88712467;8266273;7007008039;0.001180;3.063338;2000000000;0.652883;3.780422
4000000;1201783883;71461251;6538517;7007008029;0.000933;3.019822;2000000000;0.662291;4.779371
4000000;1202150312;77961163;3558429;7007008016;0.000508;2.979042;2000000000;0.671357;8.781965
4000000;1202526798;81573641;5666769;7007008023;0.000809;3.000437;2000000000;0.666570;5.514606
4000000;1202102434;79236039;11083354;7007008040;0.001582;3.072005;2000000000;0.651041;2.819544
4000000;1201661099;67705061;3405202;7007008017;0.000486;2.974923;2000000000;0.672286;9.177135
4000000;1202210109;74518662;6939066;7007008025;0.000990;3.016191;2000000000;0.663088;4.503488

