Bytes;L1 Misses;L2 Misses;L3 Misses;Total Instructions;RAM Accesses p/ Instruction;Time (s);FLOP;GFLOPS;Operational Intensity;
6400;469;147;41;466381;0.000088;0.000046;128000;2.782609;48.780487
6400;302;43;0;464470;0.000000;0.000046;128000;2.782609;inf
6400;246;30;0;464470;0.000000;0.000046;128000;2.782609;inf
6400;227;13;0;464470;0.000000;0.000046;128000;2.782609;inf
6400;241;17;0;464470;0.000000;0.000046;128000;2.782609;inf
6400;318;26;0;464470;0.000000;0.000047;128000;2.723404;inf
6400;271;25;0;464470;0.000000;0.000046;128000;2.782609;inf
6400;238;31;0;464470;0.000000;0.000047;128000;2.723404;inf

57600;30800;8653;5;12240871;0.000000;0.001415;3456000;2.442403;10800.000000
57600;29958;242;0;12240870;0.000000;0.001447;3456000;2.388390;inf
57600;29999;5351;0;12240870;0.000000;0.001438;3456000;2.403338;inf
57600;28985;4927;0;12240871;0.000000;0.001437;3456000;2.405010;inf
57600;31244;6419;1;12240870;0.000000;0.001388;3456000;2.489914;54000.000000
57600;29920;10052;61;12240871;0.000005;0.001417;3456000;2.438956;885.245911
57600;31526;1425;0;12240870;0.000000;0.001383;3456000;2.498915;inf
57600;30562;318;0;12240870;0.000000;0.001381;3456000;2.502534;inf

1440000;223371731;2621594;62398;1515603324;0.000041;0.212243;432000000;2.035403;108.176544
1440000;223395325;2452146;49460;1515603322;0.000033;0.205979;432000000;2.097301;136.473923
1440000;223391996;2462217;20975;1515603324;0.000014;0.207400;432000000;2.082932;321.811676
1440000;223382487;2442076;6805;1515603321;0.000004;0.204829;432000000;2.109076;991.917725
1440000;223402743;2456127;52266;1515603322;0.000034;0.206365;432000000;2.093378;129.147049
1440000;223381104;2465621;14823;1515603324;0.000010;0.206874;432000000;2.088228;455.373413
1440000;223394527;2434569;7493;1515603322;0.000005;0.206251;432000000;2.094535;900.840759
1440000;223377361;2576092;250191;1515603323;0.000165;0.209962;432000000;2.057515;26.979387

4000000;1205683023;25320901;1427707;7010006013;0.000204;2.971427;2000000000;0.673077;21.888245
4000000;1206476020;24848446;1920112;7010006016;0.000274;2.976155;2000000000;0.672008;16.275093
4000000;1205574581;8391894;2210910;7010006017;0.000315;2.973556;2000000000;0.672595;14.134452
4000000;1206450182;18019480;1687262;7010006016;0.000241;2.970026;2000000000;0.673395;18.521132
4000000;1206475788;12819817;1419913;7010006013;0.000203;2.964249;2000000000;0.674707;22.008390
4000000;1206833436;21788581;1931656;7010006014;0.000276;2.964803;2000000000;0.674581;16.177828
4000000;1205681894;22753239;1174268;7010006014;0.000168;2.967296;2000000000;0.674014;26.612324
4000000;1206017615;11400014;1469682;7010006013;0.000210;2.964616;2000000000;0.674624;21.263103

